method,roc_auc,precision,recall,f1,points
TD2C Ranking 4,0.8710726867665388,0.4938135838595724,0.6330979938271605,0.5239910422289298,47
TD2C Ranking 1 (2 vars),0.8682410774340443,0.5051407708077512,0.6169259810405644,0.509342635387966,42
TD2C_Ranking 1 (1 var),0.8647791310452559,0.4702948840491253,0.6237574404761904,0.5040757406357123,37
TD2C Ranking NoCont,0.8574159305632038,0.4780585036352789,0.6206751543209876,0.5051872967766217,36
TD2C Ranking 6,0.8614498127035136,0.4791988238634752,0.6199198082010582,0.4997399423763039,35
TD2C,0.8404396975462142,0.4773087224554816,0.5637811397707231,0.4699646923572343,23
TD2C Ranking PastFut,0.8413826508964738,0.4438284758927716,0.564901069223986,0.4564214310180355,21
TD2C Ranking 5,0.8640292407579114,0.3851813033261283,0.6112251984126984,0.4282703786793673,20
TD2C Ranking 2,0.8348703064211622,0.4343323444679358,0.5794127535273368,0.4619701795760625,19
TD2C Ranking 3,0.8447441523489422,0.4393945974641298,0.562791832010582,0.4460156564683438,18
D2C R,0.7880076945421932,0.3959393179263161,0.5369055886243386,0.4310243879427165,8
TD2C Ranking 7,0.8247584435235771,0.3524308945970823,0.5370676256613757,0.3807470809936623,6
